Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6169,702,6169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3055,449,49.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3055,449,49.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2894,447,46.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,83,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3114,410,50.5,4.0
Estimate Employment Status Civilian Labor Force,3055,449,3055,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.7
Estimate Employment Status Females 16 Years And Over,3661,462,3661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1854,347,50.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1854,347,50.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1805,350,49.3,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,77,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,193,80,94.6,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,750,202,750,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,588,159,78.4,16.2
Estimate Commuting To Work Workers 16 Years And Over,2855,428,2855,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2002,292,70.1,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,96,5.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),345,228,12.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,339,139,11.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.6,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2894,447,2894,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1924,367,66.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,247,107,8.5,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,541,183,18.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,55,4.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,45,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,2894,447,2894,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,47,3.5,1.5
