Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4345,199,4345,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2715,250,62.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2715,250,62.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2530,245,58.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,185,94,4.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1630,228,37.5,5.0
Estimate Employment Status Civilian Labor Force,2715,250,2715,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.4
Estimate Employment Status Females 16 Years And Over,2266,154,2266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1305,179,57.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1305,179,57.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1167,172,51.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,411,97,411,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,304,93,74.0,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,768,123,768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,714,125,93.0,4.4
Estimate Commuting To Work Workers 16 Years And Over,2488,242,2488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1874,246,75.3,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",421,119,16.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,141,71,5.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,31,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2530,245,2530,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",768,183,30.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,387,101,15.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,551,154,21.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,84,6.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",659,143,26.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2530,245,2530,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,31,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,44,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,527,156,20.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,30,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,508,140,20.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,71,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,22,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,48,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,48,2.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",629,155,24.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,65,6.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",119,54,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,118,64,4.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2530,245,2530,(X)
