Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,194,61,194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,130,55,67.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,130,55,67.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,130,55,67.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,22,33.0,11.4
Estimate Employment Status Civilian Labor Force,130,55,130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.8
Estimate Employment Status Females 16 Years And Over,78,34,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,26,47.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,26,47.4,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,26,47.4,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,78.0
Estimate Commuting To Work Workers 16 Years And Over,130,55,130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,46,66.9,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,11,7.7,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,4.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,15.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,25,20.8,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,130,55,130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,27,29.2,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,16,15.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,40,33.8,21.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,15,15.4,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,9,6.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,130,55,130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,30,37.7,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,6.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,20,9.2,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,16,9.2,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,4.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,3.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,20,15.4,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,13,8.5,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,3.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,130,55,130,(X)
