Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17006,1040,17006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10369,842,61.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10369,842,61.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9432,780,55.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,937,311,5.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6637,619,39.0,3.0
Estimate Employment Status Civilian Labor Force,10369,842,10369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,2.8
Estimate Employment Status Females 16 Years And Over,8331,650,8331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4862,549,58.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4862,549,58.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4381,507,52.6,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1648,386,1648,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1218,406,73.9,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2419,488,2419,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1536,389,63.5,9.7
Estimate Commuting To Work Workers 16 Years And Over,9179,762,9179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7034,590,76.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1108,295,12.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),66,54,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,234,112,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,260,146,2.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,477,188,5.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9432,780,9432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2353,399,24.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2050,373,21.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1966,390,20.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",735,209,7.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2328,415,24.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,9432,780,9432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",171,104,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,654,198,6.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1480,290,15.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,301,106,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1165,331,12.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",495,151,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,116,104,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",314,150,3.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",841,246,8.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1984,352,21.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1089,263,11.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",537,214,5.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,285,110,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9432,780,9432,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8200,718,86.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,664,166,7.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,548,241,5.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,23,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9046,545,9046,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",509,155,5.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",751,185,8.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1284,292,14.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1628,364,18.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1160,293,12.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1590,303,17.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1031,301,11.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",592,152,6.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",284,123,3.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",217,102,2.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39016,3509,(X),(X)
