Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20109,1148,20109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13183,856,65.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13067,872,65.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12415,851,61.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,652,241,3.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,116,110,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6926,705,34.4,2.6
Estimate Employment Status Civilian Labor Force,13067,872,13067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.8
Estimate Employment Status Females 16 Years And Over,10314,862,10314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6190,541,60.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6190,541,60.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5904,529,57.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2181,482,2181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1195,350,54.8,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5683,845,5683,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4108,833,72.3,9.6
Estimate Commuting To Work Workers 16 Years And Over,12268,849,12268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10849,814,88.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",870,316,7.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,132,120,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,125,107,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,290,106,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12415,851,12415,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4014,519,32.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1984,556,16.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2824,449,22.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1710,405,13.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1883,421,15.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,12415,851,12415,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",435,196,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1320,383,10.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1277,284,10.3,2.3
