Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,483,352,483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,394,359,81.6,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,394,359,81.6,17.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,334,363,69.2,30.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,24,12.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,30,18.4,17.6
Estimate Employment Status Civilian Labor Force,394,359,394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,21.0
Estimate Employment Status Females 16 Years And Over,292,256,292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,245,260,83.9,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,245,260,83.9,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,262,72.6,34.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,60,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,56,77.9,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,35,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,32,82.1,10.3
Estimate Commuting To Work Workers 16 Years And Over,322,363,322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",57,25,17.7,32.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,50,22.7,17.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,187,318,58.1,51.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,3,0.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.1,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,334,363,334,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",220,372,65.9,58.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,17,13.2,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,14,7.8,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,11,7.2,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,12,6.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,334,363,334,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,10,4.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,7,3.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,2.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,13,6.3,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,1.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,7,3.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",186,369,55.7,55.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,4,1.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,3.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,21,18.3,30.2
