Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11437,195,11437,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7411,286,64.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7409,286,64.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7171,321,62.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,238,129,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4026,238,35.2,2.1
Estimate Employment Status Civilian Labor Force,7409,286,7409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.8
Estimate Employment Status Females 16 Years And Over,5531,180,5531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3231,215,58.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3231,215,58.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3137,222,56.7,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1608,157,1608,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1232,203,76.6,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2686,172,2686,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2048,267,76.2,8.5
Estimate Commuting To Work Workers 16 Years And Over,6947,320,6947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4731,331,68.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1296,289,18.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),101,54,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,409,173,5.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,63,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,293,98,4.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7171,321,7171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1838,266,25.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1147,241,16.0,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1204,201,16.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",620,157,8.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2362,343,32.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,7171,321,7171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",265,89,3.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,337,115,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2088,307,29.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,381,138,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,889,200,12.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",222,105,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,45,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",316,104,4.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",290,88,4.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1397,254,19.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",381,129,5.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",260,95,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,256,112,3.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7171,321,7171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5911,321,82.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,912,196,12.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,334,95,4.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,12,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5032,214,5032,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",258,112,5.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",344,139,6.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",445,121,8.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",557,146,11.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",636,127,12.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",903,179,17.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",745,167,14.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",745,127,14.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",213,90,4.2,1.7
