Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8945,708,8945,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2835,357,31.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2811,356,31.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2727,362,30.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,58,0.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,16,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6110,770,68.3,4.6
Estimate Employment Status Civilian Labor Force,2811,356,2811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.1
Estimate Employment Status Females 16 Years And Over,4364,226,4364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1457,225,33.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1453,226,33.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1453,226,33.3,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,38,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,7,4.8,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,191,108,191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,76,79,39.8,32.3
Estimate Commuting To Work Workers 16 Years And Over,2593,369,2593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1638,326,63.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,67,5.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,65,35,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,319,147,12.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,440,119,17.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2727,362,2727,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1093,228,40.1,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,588,244,21.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,630,179,23.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",171,74,6.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",245,109,9.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,2727,362,2727,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,40,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,54,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,40,2.8,1.5
