Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57538,2657,57538,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39270,2148,68.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39270,2148,68.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37202,2070,64.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2068,600,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18268,1690,31.7,2.4
Estimate Employment Status Civilian Labor Force,39270,2148,39270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.5
Estimate Employment Status Females 16 Years And Over,32701,1900,32701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20790,1560,63.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20790,1560,63.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19878,1535,60.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3903,890,3903,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2908,809,74.5,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5222,845,5222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3328,601,63.7,9.5
Estimate Commuting To Work Workers 16 Years And Over,36580,2066,36580,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2038,416,5.6,1.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",853,267,2.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16251,1542,44.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6606,727,18.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3195,747,8.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7637,1245,20.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37202,2070,37202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26788,1668,72.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2338,528,6.3,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7279,930,19.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",284,170,0.8,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",513,257,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,37202,2070,37202,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,74,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,364,204,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1232,309,3.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,830,346,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1776,471,4.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,198,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2131,574,5.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8209,974,22.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9058,1162,24.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7529,1036,20.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3466,685,9.3,1.8
