Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6174,665,6174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3700,633,59.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3700,633,59.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3357,594,54.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,343,140,5.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2474,279,40.1,5.1
Estimate Employment Status Civilian Labor Force,3700,633,3700,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,3.5
Estimate Employment Status Females 16 Years And Over,3048,349,3048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1682,332,55.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1682,332,55.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1514,314,49.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,622,188,622,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,378,179,60.8,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1103,274,1103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,743,264,67.4,11.8
Estimate Commuting To Work Workers 16 Years And Over,3239,572,3239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2482,404,76.6,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",210,87,6.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,47,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,238,222,7.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,43,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,186,116,5.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3357,594,3357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1127,475,33.6,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,471,119,14.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,580,166,17.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",566,179,16.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",613,126,18.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3357,594,3357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",272,145,8.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,316,120,9.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,472,137,14.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,156,114,4.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,257,95,7.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",214,102,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,34,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",139,71,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",712,202,21.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",193,85,5.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",228,118,6.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,335,177,10.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3357,594,3357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2322,390,69.2,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,818,288,24.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,217,111,6.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2525,195,2525,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",108,70,4.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,38,2.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",123,57,4.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",241,92,9.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",285,86,11.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",486,109,19.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",347,106,13.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",486,107,19.2,3.8
