Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,310,164,310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,257,159,82.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,257,159,82.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,157,82.3,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,27,17.1,11.2
Estimate Employment Status Civilian Labor Force,257,159,257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,2.1
Estimate Employment Status Females 16 Years And Over,167,107,167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,105,85.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,105,85.0,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,104,83.8,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,46,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,46,100.0,46.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,91,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,90,95.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,222,136,222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",207,134,93.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,4,0.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,1.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,4.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,15.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,157,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,94,36.9,30.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,10,4.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,126,40.4,34.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,12,5.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,21,12.9,12.9
Estimate Industry Civilian Employed Population 16 Years And Over,255,157,255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,8,3.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,8,3.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,12,3.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,125,43.1,33.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,10,2.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,4,0.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,46,13.7,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,51,22.7,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,1.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,2.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,2.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,255,157,255,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,228,156,89.4,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,9,4.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,12,6.3,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,160,68,160,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,18,10.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,11,5.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,13,8.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,13,8.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,16,14.4,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,6,3.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,7,6.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,60,40.0,26.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,7,4.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77588,28401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,137,65,85.6,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84545,29440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,25,17,15.6,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18312,6361,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,12,13,7.5,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19325,14538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,3,0.6,2.2
