Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,74,46,74,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,21,44.6,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,21,44.6,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33,21,44.6,25.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,36.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,36.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,41,39,55.4,25.9
Estimate Employment Status Civilian Labor Force,33,21,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,55.5
Estimate Employment Status Females 16 Years And Over,48,40,48,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,12,33.3,29.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,12,33.3,29.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,12,33.3,29.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,6,50.0,45.1
Estimate Commuting To Work Workers 16 Years And Over,33,21,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23,17,69.7,31.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,55.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,55.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,6.1,13.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,6.1,10.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,18.2,27.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,12.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33,21,33,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,17,72.7,24.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,55.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,7,18.2,20.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,9.1,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,55.5
Estimate Industry Civilian Employed Population 16 Years And Over,33,21,33,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,12.1,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,12.1,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,9.1,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,55.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,18.2,20.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,6.1,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,55.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,55.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,11,36.4,27.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,3,6.1,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,55.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,55.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,55.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33,21,33,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28,19,84.8,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,2,3.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,7,12.1,20.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,55.5
