Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,438,73,438,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,237,41,54.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,237,41,54.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,229,41,52.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,6,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,54,45.9,7.5
Estimate Employment Status Civilian Labor Force,237,41,237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.7
Estimate Employment Status Females 16 Years And Over,216,44,216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,25,49.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,25,49.1,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,23,45.8,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,9,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,7,65.0,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,13,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,8,48.5,20.9
Estimate Commuting To Work Workers 16 Years And Over,226,42,226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",181,43,80.1,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,10,11.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,7,5.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,229,41,229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,26,43.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,12,11.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,13,17.0,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,15,15.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,10,13.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,229,41,229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,9,10.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,16,11.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,7,7.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,5,3.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,14,11.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,7,6.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,6,3.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,12,9.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,13,18.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,10,6.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,7,5.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,7,5.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,229,41,229,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,182,33,79.5,4.3
