Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,319,70,319,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,57,61.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,57,61.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,55,59.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,5,2.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,38,38.2,9.7
Estimate Employment Status Civilian Labor Force,197,57,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.3
Estimate Employment Status Females 16 Years And Over,153,43,153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,32,58.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,32,58.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,32,58.2,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,22,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,22,100.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,32,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,20,37.5,38.7
Estimate Commuting To Work Workers 16 Years And Over,183,55,183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,54,95.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,55,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,23,26.8,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,33,22.6,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,21,23.2,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,9,8.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,22,18.9,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,190,55,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,19,12.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,4.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,4,0.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,22,15.8,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,1.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,16,2.1,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,23,20.5,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,40,33.7,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,12,5.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,1.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,190,55,190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,152,53,80.0,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,20,17.9,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,5,2.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,172,34,172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,1.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,10,11.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,13,8.7,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,12,9.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",40,19,23.3,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,16,16.9,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,19,15.7,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,2.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,19,10.5,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66667,20866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96067,30594,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,132,33,76.7,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),95340,40685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,69,21,40.1,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19368,3438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,86,31,50.0,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23393,5913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,4,2.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,17,10,9.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,110,28,110,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",10,6,9.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",10,11,9.1,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",16,12,14.5,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",23,14,20.9,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",12,9,10.9,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",16,16,14.5,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",5,5,4.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",18,19,16.4,16.6
