Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3328,486,3328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1743,334,52.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1736,336,52.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1708,336,51.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,33,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1585,433,47.6,9.1
Estimate Employment Status Civilian Labor Force,1736,336,1736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.9
Estimate Employment Status Females 16 Years And Over,1550,237,1550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,736,155,47.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,736,155,47.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,708,152,45.7,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,100,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,84,70.6,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,552,241,552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,464,224,84.1,14.6
Estimate Commuting To Work Workers 16 Years And Over,1704,335,1704,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1484,333,87.1,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,93,7.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,64,5.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1708,336,1708,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",770,210,45.1,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,291,147,17.0,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,357,132,20.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",202,110,11.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,79,5.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1708,336,1708,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,52,2.9,3.0
