Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,548,144,548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,291,105,53.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,291,105,53.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,281,100,51.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,18,1.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,257,80,46.9,11.1
Estimate Employment Status Civilian Labor Force,291,105,291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,5.6
Estimate Employment Status Females 16 Years And Over,247,64,247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,34,32.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,34,32.0,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,34,32.0,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,46,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,49,78.8,45.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,28,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,30,65.5,30.4
Estimate Commuting To Work Workers 16 Years And Over,266,92,266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",208,84,78.2,16.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,41,16.2,14.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,25,5.6,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.8,16.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,281,100,281,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,40,23.8,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,34,17.8,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,26,11.4,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,40,23.8,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,49,23.1,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,281,100,281,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,31,7.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,53,21.4,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,43,21.4,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,36,12.5,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,24,6.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,34,19.9,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,2.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,22,9.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,281,100,281,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,198,79,70.5,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,19,7.1,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,48,22.4,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,241,53,241,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,5,1.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,16,7.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,33,16.6,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,29,10.8,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,25,16.6,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",73,40,30.3,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",40,35,16.6,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47917,15884,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46815,9368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,157,50,65.1,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44961,7203,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,133,42,55.2,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19075,3820,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,54,29,22.4,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19130,12221,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,36,24,14.9,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7211,1581,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,28,31,11.6,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2207,1291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,87,40,36.1,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,161,50,161,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,21.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",5,7,3.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",22,17,13.7,11.9
