Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4966,510,4966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3070,386,61.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3070,386,61.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2909,388,58.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,97,3.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1896,351,38.2,5.4
Estimate Employment Status Civilian Labor Force,3070,386,3070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.1
Estimate Employment Status Females 16 Years And Over,2368,304,2368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1302,254,55.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1302,254,55.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1250,258,52.8,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,644,257,644,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,476,258,73.9,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1168,405,1168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,376,155,32.2,15.6
Estimate Commuting To Work Workers 16 Years And Over,2815,381,2815,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1985,310,70.5,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,156,10.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),216,124,7.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,152,75,5.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,19,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,70,5.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2909,388,2909,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",948,238,32.6,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,541,203,18.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,514,172,17.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",293,125,10.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",613,195,21.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2909,388,2909,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,218,101,7.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,279,137,9.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,42,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,382,171,13.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",314,138,10.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,55,3.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",382,184,13.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",732,213,25.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",280,123,9.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",110,64,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,41,2.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2909,388,2909,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2486,378,85.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,297,129,10.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,66,4.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2705,244,2705,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",365,123,13.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",236,109,8.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",423,143,15.6,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",317,164,11.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",366,155,13.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",389,129,14.4,4.5
