Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26411,1589,26411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18548,1491,70.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18509,1483,70.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18059,1504,68.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,450,166,1.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,45,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7863,927,29.8,3.3
Estimate Employment Status Civilian Labor Force,18509,1483,18509,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,0.9
Estimate Employment Status Females 16 Years And Over,15115,1114,15115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9553,978,63.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9553,978,63.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9242,985,61.1,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2474,604,2474,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1693,558,68.4,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2637,533,2637,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2125,433,80.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,17953,1534,17953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",792,270,4.4,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",216,127,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6763,1003,37.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6113,814,34.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1204,336,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2865,687,16.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18059,1504,18059,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13476,1332,74.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,963,323,5.3,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3066,571,17.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,57,0.2,0.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",512,369,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,18059,1504,18059,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,179,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,412,220,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,200,169,1.1,0.9
