Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1633,374,1633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1226,373,75.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1226,373,75.1,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1171,355,71.7,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,72,3.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,407,132,24.9,9.1
Estimate Employment Status Civilian Labor Force,1226,373,1226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,5.5
Estimate Employment Status Females 16 Years And Over,890,289,890,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,689,301,77.4,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,689,301,77.4,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,667,293,74.9,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,32,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,32,100.0,79.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,1163,353,1163,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",834,283,71.7,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,24,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,43,2.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,43,40,3.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,236,226,20.3,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1171,355,1171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",572,202,48.8,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,52,6.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,406,245,34.7,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,52,4.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,104,5.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1171,355,1171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,29,1.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,169,149,14.4,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,26,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,105,107,9.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,45,2.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,28,1.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,47,3.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",316,264,27.0,19.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",314,155,26.8,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,57,4.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,12,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,87,7.1,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1171,355,1171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1017,321,86.8,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,147,92,12.6,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,13,0.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1249,308,1249,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,35,1.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",134,87,10.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",221,162,17.7,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",158,137,12.7,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",78,60,6.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",344,158,27.5,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,46,3.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,54,2.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,39,2.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",191,217,15.3,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50579,19202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113382,70364,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,866,287,69.3,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),153051,94193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,369,127,29.5,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13498,3241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,237,89,19.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15530,12439,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,68,90,5.4,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,89,87,7.1,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,165,117,165,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,21.3
