Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,750,188,750,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,421,155,56.1,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,421,155,56.1,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,366,109,48.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,75,7.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,329,102,43.9,11.6
Estimate Employment Status Civilian Labor Force,421,155,421,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.1,14.7
Estimate Employment Status Females 16 Years And Over,383,108,383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,195,80,50.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,195,80,50.9,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,46,36.6,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,21,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,16,50.0,48.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,73,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,76,85.2,25.9
Estimate Commuting To Work Workers 16 Years And Over,365,109,365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",313,111,85.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,17,5.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,30,26,8.2,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,0.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,366,109,366,(X)
