Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,111,62,111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,38,58.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,38,58.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,38,58.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,28.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,28.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,46,28,41.4,10.8
Estimate Employment Status Civilian Labor Force,65,38,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.5
Estimate Employment Status Females 16 Years And Over,58,37,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,34,79.3,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,34,79.3,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,34,79.3,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,40,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,12.1,30.2
Estimate Commuting To Work Workers 16 Years And Over,65,38,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,38,95.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,39.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,4.6,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,14.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,38,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,34,58.5,31.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,7,10.8,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,13,12.3,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,4.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,8,13.8,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,65,38,65,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,12.3,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,4.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,6.2,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,4.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,7.7,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,39.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,33,44.6,30.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,4.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,39.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,12,15.4,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,65,38,65,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23,17,35.4,26.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,34,60.0,28.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,4.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,39.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,56,27,56,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,42.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,42.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,42.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,5.4,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,7,10.7,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,42.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,12,42.9,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,23,41.1,26.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,42.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,42.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),93750,9017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90930,15209,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,48,26,85.7,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74185,13105,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,33,18,58.9,27.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17897,4713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,19,13,33.9,23.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14626,3905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,18,23.2,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,42.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
