Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2411,444,2411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1096,221,45.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1096,221,45.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1008,218,41.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,59,3.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1315,308,54.5,6.0
Estimate Employment Status Civilian Labor Force,1096,221,1096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,5.4
Estimate Employment Status Females 16 Years And Over,1306,270,1306,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,516,133,39.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,516,133,39.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,472,123,36.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,252,117,252,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,59,40.1,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,481,162,481,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,276,144,57.4,19.3
Estimate Commuting To Work Workers 16 Years And Over,1001,219,1001,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",793,187,79.2,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,15,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,23,2.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,164,96,16.4,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1008,218,1008,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",409,126,40.6,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,86,16.3,8.1
