Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6517,465,6517,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3432,409,52.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3432,409,52.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3238,403,49.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,108,3.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3085,454,47.3,5.6
Estimate Employment Status Civilian Labor Force,3432,409,3432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.1
Estimate Employment Status Females 16 Years And Over,3067,318,3067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1531,237,49.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1531,237,49.9,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1393,230,45.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,93,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,20,9.2,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,992,293,992,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,505,204,50.9,14.9
Estimate Commuting To Work Workers 16 Years And Over,3077,371,3077,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2372,317,77.1,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,78,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,21,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,216,114,7.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,22,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,399,216,13.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3238,403,3238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1402,264,43.3,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,663,270,20.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,685,200,21.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,144,9.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,141,5.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3238,403,3238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,50,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,108,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,76,78,2.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,79,3.6,2.4
