Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3581,262,3581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1070,136,29.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1070,136,29.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1004,133,28.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,31,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2511,257,70.1,3.8
Estimate Employment Status Civilian Labor Force,1070,136,1070,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.8
Estimate Employment Status Females 16 Years And Over,1794,162,1794,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,545,103,30.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,545,103,30.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,536,103,29.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,272,58,272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,70,66.2,18.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,373,89,373,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,94,73.2,15.5
Estimate Commuting To Work Workers 16 Years And Over,982,132,982,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",757,123,77.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,33,9.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,40,37,4.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,17,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,32,7.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1004,133,1004,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",304,84,30.3,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,252,68,25.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,173,48,17.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,27,7.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,86,20.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1004,133,1004,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,26,6.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,147,71,14.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,15,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,54,14.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,26,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,16,3.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,13,2.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",252,72,25.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",166,68,16.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,14,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,45,9.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1004,133,1004,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,629,119,62.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,252,67,25.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,121,60,12.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,2,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1521,128,1521,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",197,58,13.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,29,6.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",286,92,18.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",249,78,16.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",158,40,10.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",335,66,22.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",80,24,5.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",63,27,4.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,15,2.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,18,1.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31123,3654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45341,5516,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,732,112,48.1,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44433,9972,(X),(X)
