Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1040,197,1040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,556,172,53.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,556,172,53.5,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,533,165,51.3,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,20,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,484,100,46.5,9.2
Estimate Employment Status Civilian Labor Force,556,172,556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.3
Estimate Employment Status Females 16 Years And Over,475,95,475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,71,41.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,71,41.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,69,39.4,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,39,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,39,100.0,60.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,21,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,21,100.0,75.1
Estimate Commuting To Work Workers 16 Years And Over,513,162,513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",372,105,72.5,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,28,45,5.5,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,103,19.3,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,533,165,533,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,125,43.9,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,43,11.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,41,12.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,38,14.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,56,16.5,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,533,165,533,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,29,8.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,33,8.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,30,4.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,38,11.1,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,106,22.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,64,21.4,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,57,12.4,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,44,7.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,8,1.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,533,165,533,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,473,161,88.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,22,5.8,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,20,5.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,657,152,657,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,15,1.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,26,3.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",74,42,11.3,6.2
