Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11608,782,11608,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7557,813,65.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7557,813,65.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7448,815,64.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,63,0.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4051,412,34.9,3.9
Estimate Employment Status Civilian Labor Force,7557,813,7557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,0.8
Estimate Employment Status Females 16 Years And Over,6380,540,6380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3735,569,58.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3735,569,58.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3684,564,57.7,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,530,158,530,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,362,142,68.3,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2530,283,2530,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1782,296,70.4,9.5
Estimate Commuting To Work Workers 16 Years And Over,7345,817,7345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5080,675,69.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",559,189,7.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),124,70,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,145,91,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,47,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1355,360,18.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7448,815,7448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4914,777,66.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,565,188,7.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1524,245,20.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,93,2.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",277,102,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,7448,815,7448,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,24,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,130,86,1.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,597,159,8.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,158,79,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,722,174,9.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,84,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,119,78,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1545,369,20.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1200,237,16.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1711,384,23.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",523,149,7.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",444,310,6.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,106,63,1.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7448,815,7448,(X)
