Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14632,904,14632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10366,775,70.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10302,776,70.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10018,750,68.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,284,170,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,64,72,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4266,432,29.2,2.5
Estimate Employment Status Civilian Labor Force,10302,776,10302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.6
Estimate Employment Status Females 16 Years And Over,7775,629,7775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4817,523,62.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4790,516,61.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4668,496,60.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1298,380,1298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,766,343,59.0,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2735,380,2735,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2286,433,83.6,7.2
Estimate Commuting To Work Workers 16 Years And Over,9970,730,9970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8339,741,83.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",607,225,6.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,31,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,75,64,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,918,285,9.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10018,750,10018,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4108,496,41.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1699,367,17.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2096,388,20.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",875,261,8.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1240,293,12.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,10018,750,10018,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",491,174,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,551,172,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,418,199,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,335,173,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1275,315,12.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",674,276,6.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,232,105,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",677,250,6.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",719,201,7.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2838,348,28.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",905,287,9.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",522,173,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,381,146,3.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10018,750,10018,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7906,691,78.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1531,296,15.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,538,189,5.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,39,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8359,553,8359,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",448,182,5.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",289,166,3.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",568,222,6.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",771,200,9.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",978,302,11.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1678,424,20.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",922,236,11.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1444,298,17.3,3.5
