Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1112,137,1112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,703,129,63.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,703,129,63.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,701,128,63.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,409,65,36.8,6.0
Estimate Employment Status Civilian Labor Force,703,129,703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.5
Estimate Employment Status Females 16 Years And Over,533,76,533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,340,67,63.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,340,67,63.8,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,340,67,63.8,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,15,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,14,92.9,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,212,73,212,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,210,73,99.1,2.6
Estimate Commuting To Work Workers 16 Years And Over,701,128,701,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",628,132,89.6,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,23,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,14,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,17,4.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,701,128,701,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",242,58,34.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,94,56,13.4,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,28,12.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,62,26.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,40,13.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,701,128,701,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,43,12.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,58,13.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,37,12.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,7,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,31,9.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,10,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,18,5.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,15,3.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,44,26.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,50,7.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,14,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,21,5.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,701,128,701,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,557,137,79.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,120,43,17.1,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,22,3.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,573,72,573,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,13,2.4,2.3
