Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,114,100,114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,62,60,54.4,35.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,62,60,54.4,35.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,62,60,54.4,35.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,32.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,32.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,52,65,45.6,35.8
Estimate Employment Status Civilian Labor Force,62,60,62,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.5
Estimate Employment Status Females 16 Years And Over,60,56,60,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,29,55.0,40.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,29,55.0,40.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,29,55.0,40.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,14,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,133,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,133,100.0,35.1
Estimate Commuting To Work Workers 16 Years And Over,62,60,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22,22,35.5,46.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,57,58.1,51.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,6.5,17.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.4,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,62,60,62,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,57,58.1,51.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,10,11.3,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,7,6.5,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,5,3.2,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,15,21.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over,62,60,62,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,5,3.2,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,11.3,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,9.7,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,8.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,35,40.3,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,17,19.4,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,8.1,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,45.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,62,60,62,(X)
