Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33888,1216,33888,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23341,1024,68.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23341,1024,68.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22368,969,66.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,973,322,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10547,824,31.1,2.0
Estimate Employment Status Civilian Labor Force,23341,1024,23341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,16987,767,16987,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10969,722,64.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10969,722,64.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10586,639,62.3,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2447,344,2447,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1741,271,71.1,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6717,635,6717,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5535,701,82.4,4.5
Estimate Commuting To Work Workers 16 Years And Over,22117,952,22117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17594,941,79.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1500,325,6.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,42,37,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,270,156,1.2,0.7
