Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2572,471,2572,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1296,240,50.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1296,240,50.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1284,237,49.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,17,0.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1276,395,49.6,8.9
Estimate Employment Status Civilian Labor Force,1296,240,1296,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.2
Estimate Employment Status Females 16 Years And Over,1672,429,1672,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,571,119,34.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,571,119,34.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,571,119,34.2,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,111,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,155,96,79.9,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,414,130,414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,284,100,68.6,16.1
Estimate Commuting To Work Workers 16 Years And Over,1242,231,1242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1068,212,86.0,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,37,4.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,30,19,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,17,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,41,6.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1284,237,1284,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",476,105,37.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,97,18.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,78,17.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",187,74,14.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,59,12.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1284,237,1284,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,26,1.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,63,9.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,40,7.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,38,4.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,161,58,12.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,26,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,18,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",164,64,12.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,56,6.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",251,77,19.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",103,55,8.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,50,5.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,42,5.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1284,237,1284,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,936,198,72.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,238,76,18.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,50,6.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,27,1.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,931,174,931,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,0.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,10,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",110,107,11.8,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,36,7.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",118,52,12.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",148,53,15.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",161,52,17.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",225,82,24.2,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,24,4.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",40,30,4.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75179,14274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83162,10464,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,840,169,90.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78891,12728,(X),(X)
