Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8636,641,8636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4938,598,57.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4938,598,57.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4735,603,54.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,95,2.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3698,640,42.8,6.2
Estimate Employment Status Civilian Labor Force,4938,598,4938,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.0
Estimate Employment Status Females 16 Years And Over,4526,436,4526,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2220,380,49.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2220,380,49.0,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2082,370,46.0,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,619,184,619,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,386,152,62.4,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1232,268,1232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,714,232,58.0,12.5
Estimate Commuting To Work Workers 16 Years And Over,4712,602,4712,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3893,593,82.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",594,204,12.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,20,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,50,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,81,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4735,603,4735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1458,411,30.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,898,250,19.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,649,156,13.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",507,209,10.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1223,266,25.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,4735,603,4735,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,43,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,406,220,8.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,838,204,17.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,34,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,304,95,6.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",587,239,12.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,33,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",461,215,9.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",461,143,9.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",728,185,15.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",483,226,10.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",161,92,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,177,95,3.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4735,603,4735,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4071,611,86.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,428,131,9.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,226,102,4.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,16,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3990,323,3990,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",253,120,6.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",315,152,7.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",460,202,11.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",384,130,9.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",447,133,11.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",681,186,17.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",509,176,12.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",549,138,13.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",187,95,4.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",205,178,5.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55097,8230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82490,25118,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2761,294,69.2,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93654,26181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1287,218,32.3,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16349,1405,(X),(X)
