Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17665,679,17665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11938,623,67.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11915,627,67.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11489,608,65.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,426,155,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5727,490,32.4,2.5
Estimate Employment Status Civilian Labor Force,11915,627,11915,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.3
Estimate Employment Status Females 16 Years And Over,8704,495,8704,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5116,433,58.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5116,433,58.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4855,411,55.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,969,213,969,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,638,178,65.8,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4333,571,4333,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2789,504,64.4,7.5
Estimate Commuting To Work Workers 16 Years And Over,11317,585,11317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8188,599,72.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",465,149,4.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),154,61,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,121,78,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,78,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2271,341,20.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11489,608,11489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6871,453,59.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,985,260,8.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2615,334,22.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",320,107,2.8,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",698,173,6.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,11489,608,11489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,47,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,484,159,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1710,312,14.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,551,167,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1025,203,8.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",461,158,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,288,116,2.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1128,247,9.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2194,353,19.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2487,450,21.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",704,155,6.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,78,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,264,89,2.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11489,608,11489,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9997,577,87.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,892,197,7.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,588,174,5.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7892,381,7892,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",153,86,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",60,45,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",205,103,2.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",447,210,5.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",385,129,4.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",588,148,7.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",847,201,10.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1368,227,17.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1113,169,14.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2726,239,34.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),145917,14194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),198025,16284,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6694,366,84.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),191359,16202,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2037,197,25.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27957,1831,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1618,175,20.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),53147,14872,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,119,64,1.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12208,3193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,86,42,1.1,0.5
