Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1289,156,1289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,839,142,65.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,839,142,65.1,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,797,141,61.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,29,3.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,450,103,34.9,7.2
Estimate Employment Status Civilian Labor Force,839,142,839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,3.5
Estimate Employment Status Females 16 Years And Over,667,115,667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,401,90,60.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,401,90,60.1,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,383,86,57.4,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,49,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,50,94.4,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,298,70,298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,56,73.8,11.7
Estimate Commuting To Work Workers 16 Years And Over,780,136,780,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",614,113,78.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,54,16.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,21,4.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,797,141,797,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",354,103,44.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,37,12.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,176,52,22.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,33,9.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,32,11.4,4.4
