Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3889,359,3889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2323,291,59.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2323,291,59.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2127,271,54.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,196,81,5.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1566,210,40.3,4.5
Estimate Employment Status Civilian Labor Force,2323,291,2323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,3.3
Estimate Employment Status Females 16 Years And Over,1859,224,1859,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1032,146,55.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1032,146,55.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,922,130,49.6,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,367,118,367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,241,103,65.7,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,507,121,507,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,391,115,77.1,8.7
Estimate Commuting To Work Workers 16 Years And Over,2050,265,2050,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1551,217,75.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,87,9.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,11,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,50,27,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,11,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,237,97,11.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2127,271,2127,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",741,134,34.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,293,91,13.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,386,88,18.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",331,101,15.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",376,81,17.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,2127,271,2127,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,41,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,213,89,10.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,352,84,16.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,16,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,257,66,12.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",125,49,5.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,20,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,22,2.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,85,8.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",584,131,27.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",85,39,4.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,50,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,38,3.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2127,271,2127,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1791,223,84.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,251,97,11.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,35,3.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,9,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1883,153,1883,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,36,4.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,27,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",137,48,7.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",186,64,9.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",332,68,17.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",372,76,19.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",253,86,13.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",346,98,18.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",62,26,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",56,33,3.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61599,4713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72255,4973,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1333,139,70.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75659,5430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,748,96,39.7,4.7
