Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,390,117,390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,242,100,62.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,242,100,62.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,100,62.1,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,51,37.9,12.4
Estimate Employment Status Civilian Labor Force,242,100,242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.9
Estimate Employment Status Females 16 Years And Over,169,49,169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,24,43.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,24,43.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,24,43.2,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,18,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,43.5,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,29,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,18,53.2,22.3
Estimate Commuting To Work Workers 16 Years And Over,176,49,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",134,42,76.1,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,12,10.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,7,4.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,1.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,7.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,242,100,242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,32,30.6,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,8,3.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,13,11.6,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,20,14.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,89,39.3,25.2
Estimate Industry Civilian Employed Population 16 Years And Over,242,100,242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,20,14.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,89,33.9,27.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,11,5.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,10,5.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,7,3.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,14,4.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,3.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,21,21.9,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,12,3.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,1.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,242,100,242,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,187,96,77.3,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,18,11.2,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,19,11.6,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.9
