Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14774,1412,14774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11117,1306,75.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11117,1306,75.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10756,1275,72.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,361,193,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3657,445,24.8,3.0
Estimate Employment Status Civilian Labor Force,11117,1306,11117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.7
Estimate Employment Status Females 16 Years And Over,7380,800,7380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5393,754,73.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5393,754,73.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5204,753,70.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1064,304,1064,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,675,233,63.4,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1590,323,1590,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1200,280,75.5,15.0
Estimate Commuting To Work Workers 16 Years And Over,10555,1307,10555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5363,737,50.8,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",464,185,4.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1251,326,11.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,476,418,4.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,193,114,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2808,916,26.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10756,1275,10756,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6259,803,58.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1180,467,11.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2128,608,19.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",531,221,4.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",658,249,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,10756,1275,10756,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,71,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,667,224,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1000,329,9.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,208,95,1.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1352,461,12.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",976,708,9.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,461,226,4.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",607,304,5.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2093,421,19.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1627,341,15.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",983,336,9.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",396,167,3.7,1.5
