Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1146,319,1146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,691,220,60.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,691,220,60.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,678,215,59.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,20,1.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,455,163,39.7,9.0
Estimate Employment Status Civilian Labor Force,691,220,691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.7
Estimate Employment Status Females 16 Years And Over,616,187,616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,323,125,52.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,323,125,52.4,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,118,50.3,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,18,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,17,66.7,54.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,116,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,108,68.4,50.9
Estimate Commuting To Work Workers 16 Years And Over,676,215,676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",462,202,68.3,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,28,1.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,25,2.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,59,59,8.7,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,84,18.6,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,678,215,678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",317,114,46.8,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,69,12.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,72,15.0,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,65,9.4,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,80,16.4,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,678,215,678,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,42,7.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,70,12.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,69,12.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,49,5.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,34,3.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,56,9.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,55,10.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",110,63,16.2,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,54,11.1,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,53,8.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,39,3.7,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,678,215,678,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,306,159,45.1,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,117,77,17.3,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,228,90,33.6,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,35,4.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,603,132,603,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,16,2.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,1.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,1.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,46,10.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,64,11.4,10.2
