Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,118,55,118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,84,46,71.2,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,84,46,71.2,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,82,45,69.5,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,23.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,26,28.8,18.3
Estimate Employment Status Civilian Labor Force,84,46,84,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,4.7
Estimate Employment Status Females 16 Years And Over,49,25,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,20,55.1,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,20,55.1,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,19,51.0,25.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,21,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,21,100.0,69.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,22,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,22,100.0,59.3
Estimate Commuting To Work Workers 16 Years And Over,82,45,82,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",66,35,80.5,16.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,7.3,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,12.2,16.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,82,45,82,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,25,53.7,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,18,22.0,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,5,3.7,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,31.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,19,20.7,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,82,45,82,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,12,23.2,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,31.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,22,30.5,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,1.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,3.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,15,12.2,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,31.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,31.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,6.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,9,9.8,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,16,13.4,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,31.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,31.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,82,45,82,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,66,43,80.5,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,31.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,12,19.5,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,31.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,63,31,63,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,37.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,7.9,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,1.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,12,19.0,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,37.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",26,23,41.3,21.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,8,9.5,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,10,12.7,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,37.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,7,7.9,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67708,22479,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78622,26985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,47,25,74.6,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79743,23044,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,17,15,27.0,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12441,8958,(X),(X)
