Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2166,398,2166,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1381,319,63.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1381,319,63.8,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1311,303,60.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,64,3.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,785,251,36.2,9.2
Estimate Employment Status Civilian Labor Force,1381,319,1381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.3
Estimate Employment Status Females 16 Years And Over,1210,267,1210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,678,189,56.0,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,678,189,56.0,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,622,179,51.4,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,362,204,362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,217,167,59.9,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,489,209,489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,355,166,72.6,24.4
Estimate Commuting To Work Workers 16 Years And Over,1279,302,1279,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",958,262,74.9,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,39,2.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,52,4.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,80,82,6.3,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,101,11.8,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1311,303,1311,(X)
