Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11266,464,11266,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7229,443,64.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7218,441,64.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6732,439,59.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,486,169,4.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,20,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4037,431,35.8,3.3
Estimate Employment Status Civilian Labor Force,7218,441,7218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.3
Estimate Employment Status Females 16 Years And Over,5775,326,5775,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3724,311,64.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3713,309,64.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3562,300,61.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,700,238,700,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,588,204,84.0,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1835,278,1835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1632,302,88.9,6.1
Estimate Commuting To Work Workers 16 Years And Over,6536,454,6536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5125,484,78.4,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",714,253,10.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),328,170,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,32,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,60,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,273,126,4.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6732,439,6732,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2663,276,39.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1399,223,20.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1744,298,25.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",500,155,7.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",426,112,6.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,6732,439,6732,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,12,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,335,145,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,394,131,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,113,52,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,777,193,11.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",344,106,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,206,100,3.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",464,168,6.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",595,134,8.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2150,281,31.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",563,162,8.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",245,90,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,539,156,8.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6732,439,6732,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4703,428,69.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1688,279,25.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,341,127,5.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.6
