Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3214,514,3214,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1586,303,49.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1586,303,49.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1565,301,48.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,34,0.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1628,383,50.7,7.3
Estimate Employment Status Civilian Labor Force,1586,303,1586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.1
Estimate Employment Status Females 16 Years And Over,1746,334,1746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,824,210,47.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,824,210,47.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,824,210,47.2,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,578,166,578,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,143,36.7,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,739,230,739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,522,210,70.6,16.0
Estimate Commuting To Work Workers 16 Years And Over,1565,301,1565,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1125,272,71.9,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,132,14.1,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,41,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,56,82,3.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,16,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,75,7.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1565,301,1565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",544,179,34.8,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,209,105,13.4,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,255,113,16.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,85,9.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",413,207,26.4,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,1565,301,1565,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,27,1.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,97,10.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,279,109,17.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,54,2.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,112,76,7.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",175,112,11.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,51,2.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,60,3.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,56,4.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",384,183,24.5,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",140,116,8.9,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,63,5.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,25,1.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1565,301,1565,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1151,290,73.5,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,208,97,13.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,206,109,13.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1507,197,1507,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,73,4.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",125,86,8.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",197,117,13.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",113,76,7.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",273,119,18.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",349,127,23.2,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",238,125,15.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",101,68,6.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",49,46,3.3,3.0
