Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4902,708,4902,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2227,464,45.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2227,464,45.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1845,402,37.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,382,217,7.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2675,419,54.6,5.5
Estimate Employment Status Civilian Labor Force,2227,464,2227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.2,8.6
Estimate Employment Status Females 16 Years And Over,2486,375,2486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1152,297,46.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1152,297,46.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,937,237,37.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,183,105,183,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,85,69.4,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,683,240,683,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,618,230,90.5,15.2
Estimate Commuting To Work Workers 16 Years And Over,1796,385,1796,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1327,331,73.9,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,136,11.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),128,63,7.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,87,7.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1845,402,1845,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",350,140,19.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,544,208,29.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,457,185,24.8,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,84,6.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",371,178,20.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,1845,402,1845,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,16,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,59,2.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,189,94,10.2,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,183,139,9.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,201,112,10.9,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,82,4.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,16,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,62,4.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",224,123,12.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",407,143,22.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",149,108,8.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",163,128,8.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,65,3.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1845,402,1845,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1442,362,78.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,360,152,19.5,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,31,2.0,1.6
