Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,604,242,604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,254,102,42.1,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,254,102,42.1,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,254,102,42.1,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,350,207,57.9,16.7
Estimate Employment Status Civilian Labor Force,254,102,254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.5
Estimate Employment Status Females 16 Years And Over,292,134,292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,53,27.1,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,53,27.1,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,53,27.1,19.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,75,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,43,43.8,56.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,82,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,66,48.9,50.1
Estimate Commuting To Work Workers 16 Years And Over,254,102,254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",194,92,76.4,17.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,18,4.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,44,19.3,16.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.2,14.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,254,102,254,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,52,22.8,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,28,14.6,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,32,13.8,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,51,28.7,20.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,45,20.1,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,254,102,254,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,20,7.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,51,34.3,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,15,3.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,48,16.9,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,39,9.8,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,11,2.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,31,13.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,18,4.3,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,13,3.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,18,4.3,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,254,102,254,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,213,86,83.9,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,26,10.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,23,5.9,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,293,145,293,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,13,3.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,19,6.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",92,90,31.4,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",130,96,44.4,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",43,35,14.7,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76380,6562,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79417,8556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,174,70,59.4,30.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69801,11751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,173,145,59.0,25.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21313,6013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,170,139,58.0,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39759,13379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,25,39,8.5,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,236,96,236,(X)
