Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5769,434,5769,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3586,369,62.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3586,369,62.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3527,362,61.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,42,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2183,347,37.8,4.9
Estimate Employment Status Civilian Labor Force,3586,369,3586,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.1
Estimate Employment Status Females 16 Years And Over,3032,280,3032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1745,225,57.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1745,225,57.6,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1696,215,55.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,618,207,618,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,559,208,90.5,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1474,344,1474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1330,319,90.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,3510,362,3510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2980,345,84.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",248,117,7.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,31,28,0.9,0.8
