Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5967,207,5967,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3722,322,62.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3718,322,62.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3436,387,57.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,282,231,4.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2245,337,37.6,5.3
Estimate Employment Status Civilian Labor Force,3718,322,3718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,6.2
Estimate Employment Status Females 16 Years And Over,3090,201,3090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1834,243,59.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1834,243,59.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1790,233,57.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,297,109,297,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,95,59.6,22.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,569,178,569,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,468,181,82.2,11.3
Estimate Commuting To Work Workers 16 Years And Over,3330,395,3330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2575,338,77.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",225,116,6.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,27,36,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,107,3.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,381,113,11.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3436,387,3436,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1870,274,54.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,486,155,14.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,661,217,19.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",251,123,7.3,3.5
