Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10860,998,10860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5231,564,48.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5199,565,47.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4540,538,41.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,659,231,6.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,44,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5629,739,51.8,3.9
Estimate Employment Status Civilian Labor Force,5199,565,5199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,4.2
Estimate Employment Status Females 16 Years And Over,6140,671,6140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2684,324,43.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2652,320,43.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2316,304,37.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1910,507,1910,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,942,410,49.3,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2601,539,2601,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1467,437,56.4,11.0
Estimate Commuting To Work Workers 16 Years And Over,4468,522,4468,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2208,423,49.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",374,118,8.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),877,285,19.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,482,163,10.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,150,87,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,377,159,8.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4540,538,4540,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1363,247,30.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1219,269,26.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,601,173,13.2,3.7
