Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1958,367,1958,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1145,277,58.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1145,277,58.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1002,273,51.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,143,92,7.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,813,214,41.5,8.4
Estimate Employment Status Civilian Labor Force,1145,277,1145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,8.0
Estimate Employment Status Females 16 Years And Over,1030,224,1030,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,587,176,57.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,587,176,57.0,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,507,175,49.2,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,100,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,73,42.9,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,512,200,512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,363,180,70.9,19.8
Estimate Commuting To Work Workers 16 Years And Over,950,275,950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",631,207,66.4,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,153,22.5,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,29,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,68,8.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),51.9,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1002,273,1002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",388,189,38.7,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,57,7.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,69,16.0,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,107,12.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",255,117,25.4,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,1002,273,1002,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,36,4.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,42,4.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,88,16.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,84,16.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,120,14.4,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,31,3.2,3.2
