Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1025,206,1025,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,555,152,54.1,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,554,152,54.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,504,139,49.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,28,4.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,470,125,45.9,8.9
Estimate Employment Status Civilian Labor Force,554,152,554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.5
Estimate Employment Status Females 16 Years And Over,524,129,524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,96,49.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,96,49.2,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,245,94,46.8,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,130,85,130,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,82,88.5,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,71,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,70,92.4,9.7
Estimate Commuting To Work Workers 16 Years And Over,499,139,499,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",451,133,90.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,22,5.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,21,3.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,504,139,504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",175,81,34.7,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,31,16.3,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,37,17.1,6.2
