Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10007,427,10007,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6786,468,67.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6786,468,67.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6631,444,66.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,112,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3221,352,32.2,3.4
Estimate Employment Status Civilian Labor Force,6786,468,6786,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.6
Estimate Employment Status Females 16 Years And Over,5116,265,5116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2912,313,56.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2912,313,56.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2863,311,56.0,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1967,274,1967,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,968,291,49.2,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4048,491,4048,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2655,515,65.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,6423,450,6423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4761,432,74.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",530,215,8.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,36,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,172,114,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,39,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,878,294,13.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6631,444,6631,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2696,340,40.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1105,241,16.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1163,215,17.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",565,185,8.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1102,244,16.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,6631,444,6631,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",166,80,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,314,137,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1304,264,19.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,85,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,522,156,7.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",291,114,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,48,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",297,119,4.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",857,217,12.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1636,297,24.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",333,110,5.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",472,257,7.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,265,122,4.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6631,444,6631,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5046,428,76.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1161,239,17.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,403,166,6.1,2.4
