Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,240,71,240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,53,58.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,53,58.8,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,126,51,52.5,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,6.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,38,41.3,11.4
Estimate Employment Status Civilian Labor Force,141,53,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,11.4
Estimate Employment Status Females 16 Years And Over,123,45,123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,34,58.5,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,34,58.5,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,33,56.9,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,38,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,19,45.5,35.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,49,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,49,90.0,13.7
Estimate Commuting To Work Workers 16 Years And Over,124,49,124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",94,47,75.8,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,16,8.1,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,6.5,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,14,9.7,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,126,51,126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,16,19.0,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,21,14.3,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,22,31.7,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,17,16.7,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,19,18.3,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,126,51,126,(X)
