Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47959,1580,47959,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31541,1493,65.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31511,1490,65.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30263,1567,63.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1248,348,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,40,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16418,1240,34.2,2.3
Estimate Employment Status Civilian Labor Force,31511,1490,31511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.1
Estimate Employment Status Females 16 Years And Over,25444,1119,25444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15852,931,62.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15848,931,62.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15265,874,60.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2464,563,2464,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2004,489,81.3,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5011,884,5011,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4135,857,82.5,6.6
Estimate Commuting To Work Workers 16 Years And Over,29435,1555,29435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23134,1408,78.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2236,430,7.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),793,699,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,304,149,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,950,434,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2018,440,6.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30263,1567,30263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10601,1115,35.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6453,802,21.3,2.3
