Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,310,107,310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,186,75,60.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,186,75,60.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,185,75,59.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,4,0.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,52,40.0,10.6
Estimate Employment Status Civilian Labor Force,186,75,186,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,2.2
Estimate Employment Status Females 16 Years And Over,163,59,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,43,55.8,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,43,55.8,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,44,55.2,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,30,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,20,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,34,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,33,85.0,27.2
Estimate Commuting To Work Workers 16 Years And Over,179,73,179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,66,84.4,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,12,5.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,3.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.7
