Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,770,202,770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,519,177,67.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,519,177,67.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,489,171,63.5,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,30,3.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,251,115,32.6,13.2
Estimate Employment Status Civilian Labor Force,519,177,519,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,5.7
Estimate Employment Status Females 16 Years And Over,355,120,355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,92,62.5,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,92,62.5,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,88,57.2,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,59,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,57,85.3,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,34,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,19,37.7,32.8
Estimate Commuting To Work Workers 16 Years And Over,443,162,443,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",341,131,77.0,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,44,51,9.9,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,47,13.1,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,16.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,489,171,489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,120,42.7,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,37,8.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,50,20.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,55,16.4,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,49,12.5,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,489,171,489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,73,16.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,43,10.8,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,40,9.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,13,1.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,41,7.8,8.4
