Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4658,196,4658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3375,302,72.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3375,302,72.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3287,289,70.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,59,1.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1283,244,27.5,5.3
Estimate Employment Status Civilian Labor Force,3375,302,3375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.7
Estimate Employment Status Females 16 Years And Over,1972,196,1972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1245,207,63.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1245,207,63.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1207,199,61.2,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,249,114,249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,112,86.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,916,261,916,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,742,299,81.0,13.3
Estimate Commuting To Work Workers 16 Years And Over,2941,352,2941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2455,313,83.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,96,6.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,32,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,33,33,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,76,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,175,106,6.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3287,289,3287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1136,351,34.6,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,607,179,18.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,527,164,16.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",470,150,14.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",547,147,16.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3287,289,3287,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,32,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,212,112,6.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,331,114,10.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,71,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,284,126,8.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",272,134,8.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,249,309,7.6,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",145,77,4.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",266,114,8.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",860,219,26.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",216,104,6.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",144,94,4.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,175,90,5.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3287,289,3287,(X)
