Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,206,150,206,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,71,39.8,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,71,39.8,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,54,54,26.2,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,47,13.6,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,98,60.2,19.4
Estimate Employment Status Civilian Labor Force,82,71,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),34.1,45.1
Estimate Employment Status Females 16 Years And Over,166,128,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,56,39.8,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,56,39.8,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,54,32.5,18.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,54,54,54,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,37,72.2,31.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,25,27.8,31.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,43.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,11.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,54,54,54,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,43.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,43.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,54,100.0,43.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,43.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over,54,54,54,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,43.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,41,79.6,22.5
