Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32943,1652,32943,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22344,1525,67.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22289,1528,67.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21181,1425,64.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1108,403,3.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,47,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10599,908,32.2,2.6
Estimate Employment Status Civilian Labor Force,22289,1528,22289,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,17761,1221,17761,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11474,1112,64.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11474,1112,64.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10997,1073,61.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3611,728,3611,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2520,599,69.8,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7329,822,7329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5271,731,71.9,7.4
Estimate Commuting To Work Workers 16 Years And Over,20817,1438,20817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16426,1265,78.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2297,514,11.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),143,124,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,318,165,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,214,149,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1419,364,6.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21181,1425,21181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7752,876,36.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4104,571,19.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4015,562,19.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2110,428,10.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3200,554,15.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,21181,1425,21181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,48,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1557,369,7.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2745,564,13.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,581,190,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2061,477,9.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1138,340,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,148,100,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1097,281,5.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2192,376,10.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5514,833,26.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2035,412,9.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1167,371,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,888,294,4.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21181,1425,21181,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17258,1243,81.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2753,498,13.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1170,308,5.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16190,813,16190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",955,255,5.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",681,242,4.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1303,320,8.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2059,532,12.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2533,449,15.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3403,511,21.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2442,435,15.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2040,404,12.6,2.5
