Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,81768,2994,81768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,50445,2497,61.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50429,2502,61.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43602,2185,53.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6827,831,8.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31323,1650,38.3,1.7
Estimate Employment Status Civilian Labor Force,50429,2502,50429,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,1.4
Estimate Employment Status Females 16 Years And Over,41032,1788,41032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22382,1306,54.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22382,1306,54.5,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18461,1214,45.0,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,9351,1076,9351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6078,827,65.0,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18488,1845,18488,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11625,1496,62.9,5.1
Estimate Commuting To Work Workers 16 Years And Over,42484,2149,42484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25209,1607,59.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7780,970,18.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6370,754,15.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,903,265,2.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,623,266,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1599,394,3.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43602,2185,43602,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8827,752,20.2,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10701,1017,24.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9169,910,21.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5536,908,12.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9369,849,21.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,43602,2185,43602,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,72,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3556,639,8.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5421,667,12.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1266,273,2.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5298,819,12.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3787,564,8.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,416,164,1.0,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1834,392,4.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4875,686,11.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7877,759,18.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5635,727,12.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1805,396,4.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1733,407,4.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43602,2185,43602,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,36129,1878,82.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5637,773,12.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1691,397,3.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,145,109,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,33175,1005,33175,(X)
