Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,676,171,676,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,301,93,44.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,301,93,44.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,291,89,43.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,16,1.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,375,116,55.5,8.9
Estimate Employment Status Civilian Labor Force,301,93,301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,5.0
Estimate Employment Status Females 16 Years And Over,352,105,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,60,38.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,60,38.6,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,54,36.1,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,17,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,15,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,69,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,67,94.8,9.9
Estimate Commuting To Work Workers 16 Years And Over,288,90,288,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,77,81.9,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,23,8.3,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,1.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,15.2
