Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11109,973,11109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6053,723,54.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6053,723,54.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5855,702,52.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,198,97,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5056,689,45.5,4.6
Estimate Employment Status Civilian Labor Force,6053,723,6053,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.5
Estimate Employment Status Females 16 Years And Over,5599,588,5599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2646,456,47.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2646,456,47.3,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2585,444,46.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,844,229,844,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,412,165,48.8,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2179,406,2179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1454,404,66.7,11.9
Estimate Commuting To Work Workers 16 Years And Over,5766,706,5766,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4834,663,83.8,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",552,239,9.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,36,38,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,340,149,5.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5855,702,5855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1599,404,27.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1372,309,23.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1295,306,22.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",828,228,14.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",761,211,13.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5855,702,5855,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",219,117,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,758,259,12.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,388,170,6.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,87,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,938,289,16.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",270,134,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,18,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",232,88,4.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",351,146,6.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1280,271,21.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",342,120,5.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",523,248,8.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,446,240,7.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5855,702,5855,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4341,567,74.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1205,319,20.6,4.4
