Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6272,401,6272,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4325,396,69.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4325,396,69.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4084,386,65.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,241,215,3.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1947,326,31.0,4.7
Estimate Employment Status Civilian Labor Force,4325,396,4325,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.8
Estimate Employment Status Females 16 Years And Over,2991,295,2991,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2005,299,67.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2005,299,67.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1816,249,60.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,128,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,264,120,87.7,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1102,254,1102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,799,254,72.5,15.5
Estimate Commuting To Work Workers 16 Years And Over,4024,383,4024,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3351,405,83.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",460,165,11.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,14,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,23,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,182,105,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4084,386,4084,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",611,141,15.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,901,334,22.1,7.1
