Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2680,524,2680,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1500,386,56.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1500,386,56.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1432,381,53.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,39,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1180,238,44.0,6.5
Estimate Employment Status Civilian Labor Force,1500,386,1500,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.7
Estimate Employment Status Females 16 Years And Over,1400,292,1400,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,613,220,43.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,613,220,43.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,601,220,42.9,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,197,140,197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,133,70.6,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,399,135,399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,94,48.1,20.8
Estimate Commuting To Work Workers 16 Years And Over,1391,365,1391,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1265,358,90.9,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,112,7.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,21,27,1.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1432,381,1432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",371,155,25.9,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,40,4.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,256,168,17.9,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",285,118,19.9,9.0
