Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,921,139,921,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,491,102,53.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,491,102,53.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,360,91,39.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,46,14.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,430,89,46.7,6.9
Estimate Employment Status Civilian Labor Force,491,102,491,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),26.7,8.5
Estimate Employment Status Females 16 Years And Over,452,83,452,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,54,41.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,54,41.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,53,33.4,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,71,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,56,58.9,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,56,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,50,74.1,13.1
Estimate Commuting To Work Workers 16 Years And Over,346,89,346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,56,48.6,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",121,63,35.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,31,5.5,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,22,5.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,25,4.6,6.8
