Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39198,1367,39198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25575,1190,65.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25564,1191,65.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23804,1126,60.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1760,411,4.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13623,920,34.8,2.0
Estimate Employment Status Civilian Labor Force,25564,1191,25564,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.5
Estimate Employment Status Females 16 Years And Over,19893,929,19893,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12331,756,62.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12326,756,62.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11592,718,58.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3155,515,3155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2133,419,67.6,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7966,910,7966,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5914,774,74.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,23398,1140,23398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19096,1124,81.6,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1606,345,6.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),265,154,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,179,125,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,202,105,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2050,425,8.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23804,1126,23804,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8474,747,35.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3787,519,15.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6179,709,26.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1615,324,6.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3749,480,15.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,23804,1126,23804,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,57,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1210,270,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2872,422,12.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,832,277,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2636,515,11.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1659,354,7.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,627,257,2.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1883,340,7.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2332,390,9.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5470,659,23.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1621,307,6.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1434,391,6.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1163,279,4.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23804,1126,23804,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19299,1046,81.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3495,593,14.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,984,262,4.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,27,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18634,713,18634,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",796,230,4.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",279,106,1.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1253,290,6.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1882,344,10.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2615,503,14.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3850,486,20.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2966,428,15.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3465,473,18.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1071,270,5.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",457,122,2.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63993,4673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77744,4271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15019,722,80.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),76793,5177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5519,514,29.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22572,1013,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5328,483,28.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21900,2422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,962,283,5.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10883,2353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,356,128,1.9,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3110,1949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1700,312,9.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,12588,592,12588,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",328,143,2.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",185,92,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",648,240,5.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",874,250,6.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1508,348,12.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2486,405,19.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",2141,357,17.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3102,432,24.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",900,251,7.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",416,119,3.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),77051,4427,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),86465,3846,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),29977,1527,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,6046,655,6046,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),42816,4638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),54411,9509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),37671,2465,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",52490,3576,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",43612,2360,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,49282,1837,49282,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,45177,1844,91.7,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,36557,2010,74.2,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,13426,1172,27.2,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,4105,740,8.3,1.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,12906,1059,12906,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,387,169,3.0,1.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,29584,1233,29584,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,23639,1047,23639,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,22186,1027,22186,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,20360,1030,91.8,1.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,19686,1036,88.7,1.9
